
========================================
2026-04-06 19:26:26
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2

========================================
2026-04-06 19:28:06
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 98.40793039998971 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039

========================================
2026-04-06 19:37:08
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 87.29560529999435 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039
Epoch 1/400 | Train Loss: 0.664337 | Val Loss: 0.197792 | Val MAE: 16.5865 | Res μ: -0.0196 σ: 0.4260 | 0.310 min
Epoch 2/400 | Train Loss: 0.186683 | Val Loss: 0.143608 | Val MAE: 13.8346 | Res μ: +0.0048 σ: 0.3599 | 0.280 min
Epoch 3/400 | Train Loss: 0.149138 | Val Loss: 0.148930 | Val MAE: 14.1108 | Res μ: -0.0600 σ: 0.3598 | 0.272 min
Epoch 4/400 | Train Loss: 0.137858 | Val Loss: 0.139707 | Val MAE: 12.0800 | Res μ: -0.0611 σ: 0.3492 | 0.262 min
Epoch 5/400 | Train Loss: 0.133628 | Val Loss: 0.120743 | Val MAE: 11.5044 | Res μ: -0.0033 σ: 0.3239 | 0.271 min
Epoch 6/400 | Train Loss: 0.131663 | Val Loss: 0.121319 | Val MAE: 11.9513 | Res μ: -0.0347 σ: 0.3238 | 0.260 min
Epoch 7/400 | Train Loss: 0.131096 | Val Loss: 0.120500 | Val MAE: 12.8744 | Res μ: -0.0186 σ: 0.3238 | 0.263 min
Epoch 8/400 | Train Loss: 0.128956 | Val Loss: 0.120206 | Val MAE: 12.6449 | Res μ: +0.0207 σ: 0.3226 | 0.267 min
Epoch 9/400 | Train Loss: 0.129312 | Val Loss: 0.126125 | Val MAE: 10.8824 | Res μ: -0.0343 σ: 0.3318 | 0.260 min
Epoch 10/400 | Train Loss: 0.129799 | Val Loss: 0.123915 | Val MAE: 10.9186 | Res μ: -0.0303 σ: 0.3290 | 0.259 min
Epoch 11/400 | Train Loss: 0.128777 | Val Loss: 0.121435 | Val MAE: 12.6282 | Res μ: -0.0068 σ: 0.3248 | 0.253 min
Epoch 12/400 | Train Loss: 0.130216 | Val Loss: 0.121364 | Val MAE: 13.3383 | Res μ: +0.0300 σ: 0.3235 | 0.254 min
Epoch 13/400 | Train Loss: 0.129113 | Val Loss: 0.136419 | Val MAE: 12.8075 | Res μ: -0.0383 σ: 0.3473 | 0.250 min
Epoch 14/400 | Train Loss: 0.128100 | Val Loss: 0.119066 | Val MAE: 11.7142 | Res μ: -0.0025 σ: 0.3220 | 0.253 min
Epoch 15/400 | Train Loss: 0.128019 | Val Loss: 0.121950 | Val MAE: 11.9149 | Res μ: -0.0098 σ: 0.3267 | 0.258 min
Epoch 16/400 | Train Loss: 0.127736 | Val Loss: 0.122605 | Val MAE: 14.4731 | Res μ: +0.0542 σ: 0.3222 | 0.257 min
Epoch 17/400 | Train Loss: 0.128349 | Val Loss: 0.122392 | Val MAE: 11.2094 | Res μ: -0.0316 σ: 0.3249 | 0.250 min
Epoch 18/400 | Train Loss: 0.127394 | Val Loss: 0.120648 | Val MAE: 11.4268 | Res μ: -0.0069 σ: 0.3225 | 0.251 min
Epoch 19/400 | Train Loss: 0.127478 | Val Loss: 0.123962 | Val MAE: 13.2123 | Res μ: +0.0090 σ: 0.3311 | 0.252 min
Epoch 20/400 | Train Loss: 0.127532 | Val Loss: 0.119392 | Val MAE: 10.8748 | Res μ: -0.0156 σ: 0.3225 | 0.250 min
Epoch 21/400 | Train Loss: 0.128071 | Val Loss: 0.131393 | Val MAE: 11.0895 | Res μ: -0.0534 σ: 0.3374 | 0.250 min
Epoch 22/400 | Train Loss: 0.126797 | Val Loss: 0.121087 | Val MAE: 13.2980 | Res μ: +0.0017 σ: 0.3252 | 0.252 min
Epoch 23/400 | Train Loss: 0.127689 | Val Loss: 0.119190 | Val MAE: 12.4144 | Res μ: +0.0114 σ: 0.3211 | 0.251 min
Epoch 24/400 | Train Loss: 0.126702 | Val Loss: 0.120252 | Val MAE: 12.3474 | Res μ: +0.0069 σ: 0.3242 | 0.252 min
Epoch 25/400 | Train Loss: 0.127175 | Val Loss: 0.126047 | Val MAE: 12.6189 | Res μ: -0.0137 σ: 0.3346 | 0.251 min
Epoch 26/400 | Train Loss: 0.124026 | Val Loss: 0.116595 | Val MAE: 11.7911 | Res μ: +0.0046 σ: 0.3170 | 0.252 min
Epoch 27/400 | Train Loss: 0.123575 | Val Loss: 0.115935 | Val MAE: 12.5528 | Res μ: +0.0228 σ: 0.3160 | 0.260 min
Epoch 28/400 | Train Loss: 0.122688 | Val Loss: 0.118074 | Val MAE: 12.0110 | Res μ: +0.0009 σ: 0.3208 | 0.278 min
Epoch 29/400 | Train Loss: 0.122365 | Val Loss: 0.114692 | Val MAE: 10.5644 | Res μ: -0.0122 σ: 0.3150 | 0.265 min
Epoch 30/400 | Train Loss: 0.122890 | Val Loss: 0.115154 | Val MAE: 11.1619 | Res μ: -0.0074 σ: 0.3153 | 0.259 min
Epoch 31/400 | Train Loss: 0.122937 | Val Loss: 0.114825 | Val MAE: 11.7175 | Res μ: +0.0125 σ: 0.3162 | 0.262 min
Epoch 32/400 | Train Loss: 0.121830 | Val Loss: 0.115681 | Val MAE: 11.8376 | Res μ: +0.0084 σ: 0.3156 | 0.252 min
Epoch 33/400 | Train Loss: 0.121759 | Val Loss: 0.114212 | Val MAE: 11.5234 | Res μ: -0.0158 σ: 0.3145 | 0.254 min
Epoch 34/400 | Train Loss: 0.121875 | Val Loss: 0.115404 | Val MAE: 12.1152 | Res μ: +0.0120 σ: 0.3159 | 0.259 min
Epoch 35/400 | Train Loss: 0.121497 | Val Loss: 0.115455 | Val MAE: 10.9714 | Res μ: -0.0265 σ: 0.3166 | 0.259 min
Epoch 36/400 | Train Loss: 0.122065 | Val Loss: 0.115364 | Val MAE: 11.0643 | Res μ: -0.0314 σ: 0.3147 | 0.257 min
Epoch 37/400 | Train Loss: 0.121660 | Val Loss: 0.114188 | Val MAE: 10.7543 | Res μ: -0.0115 σ: 0.3153 | 0.255 min
